date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2018-04-25,447.0,448.9,436.6,438.0,98992,16184,443.2,-0.02101060006235636,0.018173599070417986,5616,5622,5572,5600,503528,1030406,5598,-0.002853068982406399,0.006849865006576369
2018-04-26,437.1,444.9,434.4,441.4,109256,16286,439.4,0.007732583446189736,0.017889551165596096,5600,5616,5566,5576,528174,1049544,5592,-0.004294924282880841,0.006669047080034107
2018-04-27,444.0,445.5,440.4,444.2,80582,16256,442.5,0.006323417637690987,0.01593660384504524,5582,5600,5570,5580,380380,1050134,5586,0.0007171029349968235,0.006224034066074741
2018-05-02,439.7,444.4,436.0,443.5,33454,17254,441.2,-0.0015771097106928285,0.015934198338671296,5568,5648,5560,5630,485240,1085484,5616,0.008920665758379362,0.006247216140179411
2018-05-03,441.6,448.0,439.1,447.0,111198,21392,442.6,0.007860792863934641,0.015144801937393863,5628,5632,5600,5620,358288,1086968,5620,-0.001777778245999272,0.0061634166795609836
2018-05-04,443.8,448.8,442.8,446.9,100694,20456,445.5,-0.00022373867416308218,0.01490850313909061,5612,5622,5580,5612,510932,1099744,5600,-0.0014245016653851733,0.006195090059776967
2018-05-07,448.3,461.5,448.3,458.3,135002,22786,454.7,0.02518913557567271,0.012723079443927825,5614,5694,5612,5656,952812,1272830,5664,0.00780976635405702,0.006351916984050794
2018-05-08,460.6,462.4,456.9,459.1,110926,23344,459.5,0.0017440597400979808,0.012600497075352842,5670,5704,5646,5670,591604,1287420,5676,0.002472189145389073,0.005713568212775924
2018-05-09,466.0,466.5,464.0,465.2,244268,25760,455.8,0.013199369389332968,0.012629104076674148,5664,5672,5652,5664,715494,1241708,5652,-0.0010587613482420989,0.005569492179284692
2018-05-10,466.3,477.9,466.0,476.4,165456,30620,470.6,0.02379041683663574,0.012343719836110488,5674,5744,5670,5736,801374,1339432,5718,0.012631746905900564,0.005755734657019547
2018-05-11,474.2,474.3,467.0,471.2,165686,28136,470.4,-0.010975205143768024,0.012952507192010384,5736,5816,5722,5794,924636,1438062,5766,0.010060796049839461,0.0059658163065568716
2018-05-14,471.7,472.6,462.7,465.6,168258,24488,468.6,-0.011955735920148772,0.01266927594487208,5796,5834,5782,5794,734492,1439882,5804,0.0,0.006002399836102314
2018-05-15,467.5,474.6,467.5,472.8,150048,27872,471.0,0.01534556967466032,0.012755231921149822,5800,5864,5794,5850,706846,1465098,5834,0.009618761896606435,0.005956037450376671
2018-05-16,478.0,478.0,470.5,473.1,193836,25888,474.1,0.0006343165452139643,0.01253071447390882,5860,5924,5826,5848,1080596,1424620,5860,-0.0003419387962877221,0.0059873167312815825
2018-05-17,472.0,485.3,470.5,481.9,220206,31014,476.8,0.01842984100918462,0.012862085957742847,5848,5856,5822,5834,529628,1362752,5838,-0.0023968510019477213,0.006038570024053531
2018-05-18,485.0,488.6,481.9,486.5,179326,29920,484.8,0.009500277979772839,0.012884552336272986,5844,5876,5818,5824,739020,1360982,5848,-0.0017155605511448035,0.006063976100445977
2018-05-21,484.8,486.0,477.0,482.4,175668,26892,482.4,-0.008463256213084112,0.012477873589981587,5820,5884,5780,5858,856744,1384302,5830,0.00582093751115698,0.0054603248882973505
2018-05-22,480.0,486.5,478.3,485.1,133016,29060,482.8,0.005581409838195266,0.012112720031508182,5848,5854,5758,5792,893412,1263298,5796,-0.01133059332212653,0.005925065797907957
2018-05-23,486.0,493.8,482.6,484.6,218094,30956,488.1,-0.0010312468687455137,0.012184996478540506,5792,5818,5748,5778,712244,1231802,5780,-0.00242005303937171,0.005928357606290813
2018-05-24,484.5,487.4,478.1,485.0,217168,30414,483.0,0.0008250825550578739,0.011897851319503785,5780,5802,5762,5776,487448,1230494,5780,-0.0003462004535183499,0.005942641717734901
2018-05-25,481.1,483.8,476.6,477.4,180374,30964,480.6,-0.015794177032753577,0.011364898967069784,5770,5846,5760,5800,946792,1285160,5810,0.004146515961848618,0.005884527684004485
2018-05-28,467.4,470.5,456.6,462.8,245594,30338,464.3,-0.031059718585208083,0.013799064403289084,5784,5786,5660,5688,891348,1134104,5710,-0.019499225051433894,0.007474498463047357
2018-05-29,462.5,466.0,459.2,463.8,145200,30166,462.7,0.0021584295019098513,0.013767608348098233,5690,5704,5666,5694,494046,1073006,5686,0.0010542963549059923,0.007474220467101826
