Price,us10y
Ticker,^TNX
date,
2010-01-04,3.8410000801086426
2010-01-05,3.755000114440918
2010-01-06,3.808000087738037
2010-01-07,3.822000026702881
2010-01-08,3.808000087738037
2010-01-11,3.818000078201294
2010-01-12,3.7190001010894775
2010-01-13,3.7829999923706055
2010-01-14,3.7339999675750732
2010-01-15,3.6760001182556152
2010-01-19,3.7070000171661377
2010-01-20,3.6589999198913574
2010-01-21,3.6110000610351562
2010-01-22,3.5980000495910645
2010-01-25,3.630000114440918
2010-01-26,3.630000114440918
2010-01-27,3.6440000534057617
2010-01-28,3.6579999923706055
2010-01-29,3.6089999675750732
2010-02-01,3.6540000438690186
2010-02-02,3.634999990463257
2010-02-03,3.703000068664551
2010-02-04,3.609999895095825
2010-02-05,3.5460000038146973
2010-02-08,3.5920000076293945
2010-02-09,3.632999897003174
2010-02-10,3.694000005722046
2010-02-11,3.7330000400543213
2010-02-12,3.693000078201294
2010-02-16,3.6640000343322754
2010-02-17,3.742000102996826
2010-02-18,3.802999973297119
2010-02-19,3.7820000648498535
2010-02-22,3.7990000247955322
2010-02-23,3.690999984741211
2010-02-24,3.694999933242798
2010-02-25,3.6419999599456787
2010-02-26,3.5950000286102295
2010-03-01,3.6059999465942383
2010-03-02,3.614000082015991
2010-03-03,3.625
2010-03-04,3.6059999465942383
2010-03-05,3.681999921798706
2010-03-08,3.7079999446868896
2010-03-09,3.7009999752044678
2010-03-10,3.7200000286102295
2010-03-11,3.7200000286102295
2010-03-12,3.7100000381469727
2010-03-15,3.7039999961853027
2010-03-16,3.6530001163482666
2010-03-17,3.6419999599456787
2010-03-18,3.671999931335449
2010-03-19,3.687000036239624
2010-03-22,3.6630001068115234
2010-03-23,3.680000066757202
2010-03-24,3.8289999961853027
2010-03-25,3.9010000228881836
2010-03-26,3.8550000190734863
2010-03-29,3.864000082015991
2010-03-30,3.868000030517578
2010-03-31,3.8329999446868896
2010-04-01,3.8589999675750732
2010-04-05,3.99399995803833
2010-04-06,3.9679999351501465
2010-04-07,3.86299991607666
2010-04-08,3.8959999084472656
2010-04-09,3.888000011444092
2010-04-12,3.8459999561309814
2010-04-13,3.811000108718872
2010-04-14,3.8550000190734863
2010-04-15,3.8480000495910645
2010-04-16,3.7699999809265137
2010-04-19,3.806999921798706
2010-04-20,3.805000066757202
2010-04-21,3.73799991607666
2010-04-22,3.7720000743865967
2010-04-23,3.816999912261963
2010-04-26,3.815000057220459
2010-04-27,3.690000057220459
2010-04-28,3.7730000019073486
2010-04-29,3.7279999256134033
2010-04-30,3.6630001068115234
2010-05-03,3.7049999237060547
2010-05-04,3.61299991607666
2010-05-05,3.549999952316284
2010-05-06,3.3980000019073486
2010-05-07,3.428999900817871
2010-05-10,3.5390000343322754
2010-05-11,3.5350000858306885
2010-05-12,3.566999912261963
2010-05-13,3.563999891281128
2010-05-14,3.441999912261963
2010-05-17,3.4719998836517334
2010-05-18,3.375999927520752
2010-05-19,3.3589999675750732
2010-05-20,3.2639999389648438
2010-05-21,3.200000047683716
2010-05-24,3.2269999980926514
2010-05-25,3.1579999923706055
2010-05-26,3.2179999351501465
2010-05-27,3.3380000591278076
2010-05-28,3.3010001182556152
2010-06-01,3.2960000038146973
2010-06-02,3.3340001106262207
2010-06-03,3.378999948501587
2010-06-04,3.194999933242798
2010-06-07,3.184000015258789
2010-06-08,3.1679999828338623
2010-06-09,3.187000036239624
2010-06-10,3.319000005722046
2010-06-11,3.2160000801086426
2010-06-14,3.2750000953674316
2010-06-15,3.309999942779541
2010-06-16,3.2820000648498535
2010-06-17,3.190000057220459
2010-06-18,3.2230000495910645
2010-06-21,3.243000030517578
2010-06-22,3.1659998893737793
2010-06-23,3.115000009536743
2010-06-24,3.122999906539917
2010-06-25,3.11299991607666
2010-06-28,3.0320000648498535
2010-06-29,2.9670000076293945
2010-06-30,2.9509999752044678
2010-07-01,2.927000045776367
2010-07-02,2.9790000915527344
2010-07-06,2.931999921798706
2010-07-07,2.9800000190734863
2010-07-08,3.0199999809265137
2010-07-09,3.055999994277954
2010-07-12,3.0460000038146973
2010-07-13,3.114000082015991
2010-07-14,3.049999952316284
2010-07-15,2.9779999256134033
2010-07-16,2.938999891281128
2010-07-19,2.9639999866485596
2010-07-20,2.931999921798706
2010-07-21,2.8919999599456787
2010-07-22,2.931999921798706
2010-07-23,2.99399995803833
2010-07-26,2.99399995803833
2010-07-27,3.046999931335449
2010-07-28,3.000999927520752
2010-07-29,2.999000072479248
2010-07-30,2.9070000648498535
2010-08-02,2.9630000591278076
2010-08-03,2.9140000343322754
2010-08-04,2.9519999027252197
2010-08-05,2.9149999618530273
2010-08-06,2.8239998817443848
2010-08-09,2.822000026702881
2010-08-10,2.7809998989105225
2010-08-11,2.684999942779541
2010-08-12,2.734999895095825
2010-08-13,2.687999963760376
2010-08-16,2.575000047683716
2010-08-17,2.6449999809265137
2010-08-18,2.6410000324249268
2010-08-19,2.5789999961853027
2010-08-20,2.611999988555908
2010-08-23,2.6070001125335693
2010-08-24,2.499000072479248
2010-08-25,2.5380001068115234
2010-08-26,2.499000072479248
2010-08-27,2.6519999504089355
2010-08-30,2.5450000762939453
2010-08-31,2.4769999980926514
2010-09-01,2.5820000171661377
2010-09-02,2.628000020980835
2010-09-03,2.7060000896453857
2010-09-07,2.6089999675750732
2010-09-08,2.6540000438690186
2010-09-09,2.760999917984009
2010-09-10,2.7950000762939453
2010-09-13,2.740999937057495
2010-09-14,2.6659998893737793
